code,amount
hMP8U*wk,1000
2NH$pTQd,1000
GU3#T63d,1000
Q9Q&rC#g,1000
y*6u8HCc,1000
T2h4&ADh,1000
5eYLh8L*,1000
cTX5#e#M,1000
9y@6Kj$C,1000
Ez7hLN&H,1000
BS5@vMZF,1000
*x@8@WRK,1000
3%t7D$fA,1000
q%Vn#9uu,1000
2@kVKqry,1000
j&Cg8HDu,1000
Q5VY%kW6,1000
JSma2Z*U,1000
R67gZF*b,1000
h%cS*DC8,1000
7G@VSR3e,1000
z$TcR8m7,1000
9yQYQ7*q,1000
3@SZa#Hg,1000
*#9QqPNq,1000
3SPvSa#$,1000
vWZ4d&eA,1000
zb6H#CuC,1000
Uy6pN7r@,1000
u@$PCs8c,1000
UE@7G*yZ,1000
22$GjDUw,1000
U&W@q8ZN,1000
F$ntCL$2,1000
N6GRr*4Z,1000
asSNm3*W,1000
GnaT264@,1000
Rw%8c5BR,1000
5kV%8xwZ,1000
$Rt9sa&7,1000
T7@C&z9C,1000
29@zhM98,1000
Q#GhY9*E,1000
6PU#r9bu,1000
mc7@C9Zm,1000
#m4S#tK2,1000
eJB4&UDP,1000
Vc*Uu6dv,1000
*5QNLk22,1000
6dS$P9tT,1000
tD5mc#Jr,1000
gBA*&Y4c,1000
5s%FPtQa,1000
ZX#3VxzR,1000
A*me7Vfc,1000
BswZX@C5,1000
t$*X2T5N,1000
x2Sj#7Rx,1000
Mra&*kn9,1000
NEg8M%ur,1000
HRRyd#5&,1000
ELTW$Qu6,1000
FXVdR@b5,1000
sHz8#A6%,1000
KVz6*C%wDMn45F9,2000
CQaq2XXB&TncxQ6,2000
6Kk%R8y$Ee2gM&*,2000
$4hqN2#83q98QvK,2000
cjWZxM@mq2F9s@k,2000
dDZu*6wch$cEjkp,2000
kjX58@n4mJ5CxPf,2000
VEpRK53$fW8x@@R,2000
84q#hj@KQMD%YJ7,2000
3ESZ45Le@2p&arw,2000
se86v3cmWe3%@NR,2000
c%G869a@GfUP25b,2000
*Ccwd6c&D#4$z3G,2000
zc4PX9d9*#pp3nZ,2000
VE3ZCVucVm5#nHg,2000
ua%2rP3WU9y6Ea5,2000
Y*E#mtVL*$7$D5S,2000
%4L%T5t8zcNNWKX,2000
mHzw&jCX*6DaDe9,2000
DmyA2#tSpE55J6R,2000
u$gQ&aBypPnuC5M,2000
v2Qk3Hmk2vcSN%E,2000
3hLnV*j33wHk4VY,2000
JE7@8$u&#XbPBf5,2000
A5YDA4g&EPb@*pu,2000
Zj%Mjs2BsUF#yKX,2000
T4knt%VMN5HrEY*,2000
PeUyUZh&*CmX7#E,2000
4sm*GeKZE6P@M6H,2000
LJ@VVS@u3Cs55yp,2000
QdLxX3SXWZ9M&sm,2000
tMUzL9ChxTm$#Kd,2000
hsFB&4pH%&DHErN,2000
s7DRn3*Yg9@jsgd,2000
%s*V2$J7Z&PvvGE,2000
YRBP3vv@faVsg8T,2000
$4M3SkkF4Fdq3pM,2000
tesxcBZMnGv4#N%,2000
&GxWzSjCzuefgG6,2000
dd5A5hU%NA796Q@,2000
9*FZsX%uuTeM7aY,2000
z*4v2%YR*v3EB*P,2000
GGfStmE&7MCtNNE,2000
*VVGW73w9Xp8W*x,2000
jXKJQwYsDxJF**4,2000
A@26M$yy@2MYE5&,2000
j3NwcmgqN2FGdU*,2000
Y29ggckmM@JRyPZ,2000
RsAK99u#DY*4&W#,2000
t6s*FKQHf&D*w$S,2000
rs&BtyqxY74h7qm,2000
wh%7Fsm@&KULU@7,2000
2CSW@G7K*qkMLT9,2000
CccHcurfNK#U$83,2000
r&XwugeAfMkAB*4,2000
a4@R$7jND6W3KxL,2000
F6wv2LsQ#DUYDKc,2000
jNfUeVYpr3XxD&#,2000
h6ejQwTL92pCtf%,2000
nxRqj5@3rfsUAaZ,2000
e%vjjKx7e@7ChDe,2000
n&cH*N#h$g3&997,2000
44t6aZwVymkcfs%,2000
T$vA2JP@kLDEjzt,2000
cS*cDr%tdWqq2H8,2000
b3u48jFdF#*$8uT,2000
SkPc*B2hpaP@byQ,2000
H7J@qrQvtx#mSs$,2000
bHYVFY43*2E@A&w,2000
UmwqEDk#t9@jZq4,2000
&xwGZE4daM#jztd,2000
%3AT2#*mNgSbXq$,2000
QL6MB9X$%a7bu*2,2000
QDS9VakJ$2eKS8D,2000
d8aCQkHym%h$k#q,2000
8D7q%yx69h*@FtZ,2000
N%$#v5&rFn2M@*r,2000
b*RWNjwFLXzL3Bs,2000
K#A7W6jxr4Xry*r,2000
LL*WZcbmM52*Y$Q,2000
kQ$VP*7eTFerfxj,2000
KLkN7MTT66Tx@v5,2000
VMpKeb&QhtZ98SG,2000
Lh3MpV53ekWe#SS,2000
sB**2UdS45m%fSn,2000
x4QgVX4GB2%jXky,2000
TE86neK*QZx3r@K,2000
Xg3ELdD9fHyb#*H,2000
*mNnZ9&VMv%fj5t,2000
jZg$4@pGQf#EDDH,2000
&ETuKbq8W$PY9w5,2000
6ka%h2N$B@DtZLq,2000
m&#@Lh2EVkfNPMv,2000
UK6eFhK&#MjCQ%%,2000
Du6s*T#K2AgqzGh,2000
a*8#fjJRXX6B3S8,2000
sSN*r@6m&u9X2zG,2000
9&UX@s8ShUynYQ9,2000
jQ**kNHAj7#z4Ns,2000
Tj$c9ceA%%P$nt3,2000
S%7q4a%BBNHgGrmQa,5000
3PB6KeQvAc7@wN6&t,5000
tKW@49YSF&hXKbnrt,5000
X$&Yt9SWpJH%Z4EVu,5000
m*AS9pYp&D*jJYZ98,5000
VU%Xj&ZK6pY*aY&m9,5000
7EGr&9NhRYcafzy&A,5000
YC*cgHVs&63c3mN%A,5000
gBT73UGE679YYdG%f,5000
6CEWbX#dks7Ge@yX9,5000
